哼 4953 
有 617 618 963 982 1458 1610 1671 1749 1808 1865 1963 2192 2274 2327 2684 2848 2891 2995 3033 3057 3059 3099 3405 3529 3530 3569 3875 3927 3982 3983 4127 4172 4415 4423 4573 4574 4575 4576 4711 4761 4986 5170 5188 5527 5627 5723 5724 6480 6481 6495 6642 6659 6672 6925 7005 7023 7192 7425 7483 7606 7731 7790 7882 8035 8244 8329 8330 8611 8612 8637 8692 8846 9433 9498 9534 9551 9580 9883 9900 9901 9902 9903 9904 9905 9906 9907 9908 9909 9910 9911 9912 9913 9914 9915 9916 9917 9918 9919 9920 9921 9922 9923 9924 9925 9926 9927 9928 9929 9930 9931 9932 9933 9934 9935 9936 9937 9938 9939 9940 9941 9942 9943 9944 9945 9946 9947 9948 9949 9950 9951 9952 9953 9954 9955 9956 9957 9958 9959 9960 9961 9962 9963 9964 9965 9966 9967 9968 9969 9970 9971 9972 9973 9974 9975 9976 9977 9978 9979 9980 9981 9982 9983 9984 9985 9986 9987 9988 9989 9990 9991 9992 9993 9994 10045 10249 10958 11021 11411 11629 11712 11717 11749 11819 12026 12232 12707 12891 13070 13479 13977 14093 14296 14297 14529 14584 14861 14868 14928 15092 15157 15355 15882 16291 16331 16833 17143 17144 17145 17146 17323 
牾 11760 
措 1134 3027 8798 8799 
皮 855 5559 5560 6108 10353 10416 11069 11556 12283 12363 12364 12365 12366 
力 498 592 800 2666 2781 2884 3096 3114 3180 3242 3481 3504 3654 3655 3656 3657 3658 3659 3660 3661 3662 3663 3664 3665 3666 3667 3668 3669 3687 3732 3748 3755 4092 4113 4595 4694 5303 5568 5680 5901 6229 6346 6718 6952 7356 7389 7391 7425 7539 7619 7660 7969 8066 8074 8143 8145 8159 8282 8621 9326 9791 9914 10157 10240 10685 11054 11107 11492 11557 11844 12041 12052 12073 12596 12597 13017 13079 13273 13294 13494 13986 14105 14162 14629 14770 15186 15203 15642 16003 16091 16120 16780 16839 17207 17227 17249 17299 17306 
李 6200 10166 10167 10168 10169 10170 10171 10172 10173 10174 10175 10176 10177 10178 10179 10180 10181 10182 10183 10184 
际 494 641 1315 1606 1652 1783 1784 5197 5198 5199 5200 5201 6375 6376 9483 11293 16639 16640 
凡 491 2203 3274 3275 3276 3277 3278 3327 6123 14063 15546 16883 
公 485 1083 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 4783 5243 5675 5778 6419 7223 7659 9190 9710 9711 10604 10892 11162 11456 12155 12156 12928 15430 16272 16490 17419 17423 
鬃 6023 
希 3956 4390 5454 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991 9732 9929 15363 
戴 487 2332 8292 8293 
伐 2084 2085 10628 14919 
互 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1624 1625 1938 12434 12435 12436 12437 12438 12439 12440 12441 
犹 11770 11771 11772 11773 11774 11775 
西 814 826 827 828 927 998 999 2015 2802 3995 3996 4226 5641 5753 6212 6805 6943 7156 8390 11017 11018 11037 12234 12868 13683 14694 14695 14696 14697 14698 14699 14700 14701 14702 14703 14704 14705 14706 14707 14708 14709 14710 14711 14712 14713 14714 14715 14716 14717 14718 15792 16666 
薛 14492 
轻 1136 1303 3236 7088 7089 9143 9477 12548 13857 15705 15706 15707 15708 15709 15710 15711 15712 15713 15714 15715 15716 15717 15718 
验 1695 2249 2250 3473 6377 10438 13515 13516 13517 13518 13519 13520 17219 17220 
光 482 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 4615 4735 5885 7596 8968 9568 9664 9792 9793 10831 11132 12108 12398 12586 12722 13874 16581 16786 17066 17316 
吗 4739 12598 13831 
与 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 1699 1700 4152 5409 6560 7672 9322 9761 10798 11803 11804 11965 12961 14721 15062 15063 
像 481 1713 2583 2599 2600 2601 2602 2603 5206 5445 5970 6914 7492 7536 9680 9967 10235 10561 12178 12192 12672 13928 13929 14123 16484 16802 
漩 11482 11483 
假 480 2532 2533 2534 2535 2536 2537 2538 2539 5138 8397 12555 14247 14506 
性 220 223 350 639 728 774 786 817 856 857 908 909 910 911 970 971 1019 1086 1089 1097 1120 1232 1396 1506 1730 1762 1860 1893 1920 2054 2056 2113 2379 2477 2521 2537 2585 2785 2815 2890 2917 3046 3062 3134 3136 3192 3225 3482 3483 3560 3600 3686 3697 3790 4039 4071 4110 4328 4463 4466 4471 4475 4479 4601 4604 4642 4773 4830 4858 4901 4949 5002 5130 5201 5553 5600 5606 5616 5630 5646 5770 5790 5943 5944 5945 5946 6082 6286 6322 6369 6372 6395 6526 6579 6729 6743 6746 6784 6908 7022 7073 7258 7282 7296 7324 7413 7416 7690 7733 7740 7831 7863 7864 7865 7866 7867 7868 7869 7870 7871 7872 7873 7874 7875 7876 7877 7878 7879 7880 7881 7882 7883 7884 7885 7886 7887 7888 7889 7890 7891 7916 7970 7982 7999 8031 8043 8065 8066 8067 8075 8102 8144 8152 8181 8202 8283 8455 8470 8473 8492 8632 8639 8653 8671 8782 8979 9045 9123 9128 9618 9739 9744 9954 10086 10102 10160 10380 10482 10786 11110 11123 11302 11345 11356 11559 11568 11621 11686 11715 11728 11744 11745 11751 11810 11823 11826 11865 11927 11938 11971 11972 11973 11988 12063 12086 12183 12184 12370 12404 12409 12426 12481 12562 12565 12572 12614 12625 12636 12761 12802 12908 12937 12976 13145 13249 13290 13297 13326 13389 13391 13403 13435 13517 13537 13610 13748 13988 14051 14076 14095 14127 14199 14200 14237 14510 14562 14632 14660 14677 14727 14773 14784 14792 14795 15085 15273 15331 15361 15472 15562 15588 15949 15954 15986 16001 16077 16148 16160 16386 16550 16584 16593 16663 16711 16714 16893 16923 16978 17054 
耕 3159 3160 13870 15661 
迭 16007 16008 16009 
侔 479 
坟 5374 
使 478 1816 1943 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2410 4030 4067 5285 5674 5776 14161 15183 15898 15907 16943 17206 
啻 531 
台 847 950 1325 2563 4076 4487 4488 4489 4490 4491 4492 4693 4756 10601 11402 12163 12171 12290 14185 14186 16583 
雏 1049 3281 7615 16798 16799 
斗 5903 8281 8282 8283 8854 9231 9232 9233 11594 13746 16607 16924 
仅 469 470 1516 1804 1805 1806 1807 1808 1809 1810 1811 7076 15894 
沿 10974 10990 10991 10992 10993 15786 
遗 1931 2024 4720 9158 9178 16194 16195 16196 16197 16198 16199 16200 16201 16202 16203 16204 16205 16206 16207 
ｘ 17478 
号 2283 2453 3423 4359 4528 4529 4530 4531 4532 4850 6136 9195 9367 10017 13105 13106 13107 13627 
交 468 1173 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1649 1650 1651 1652 5563 5564 5847 7868 8034 8395 10145 10828 12324 12442 12788 13044 13413 13414 
题 764 1126 1127 4242 4589 4613 4860 4909 5764 6634 6635 7659 10289 10592 10699 14835 14931 14992 15130 15263 16542 16543 16760 17037 17038 17039 17040 17041 17042 17043 17044 
霓 16850 
攻 1637 8961 8962 8963 8964 11538 13835 
亡 467 1621 1622 5183 6149 9047 9048 9049 10648 11130 11235 15638 
全 484 1945 2431 2579 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2822 2859 6243 6277 6278 6279 6280 6281 7103 8213 9126 9762 10670 12329 12330 17414 
亚 466 810 1611 1612 1613 1614 1615 1616 1617 1618 2069 2076 4927 5390 5930 6707 7375 11037 11214 12135 12365 12570 14379 14695 16624 
了 461 921 939 1042 1427 1428 1429 1430 1431 1432 1433 2746 3539 5136 5350 5663 6693 10646 11921 12416 13687 14159 14665 14831 15190 15764 16671 
佞 5962 
乱 460 1422 1423 1424 3728 7780 9079 10983 11338 
饿 17127 
把 1895 8478 8479 8480 8481 8482 8483 8484 13121 15908 
称 995 3783 4176 4605 4679 5443 5511 7914 8337 12093 12491 12942 12943 12944 12945 12946 12947 12948 12949 12950 12951 12952 12953 
旦 151 9524 9525 16124 
８ 17450 
霖 16409 
审 6378 6379 6380 6381 6382 6383 6384 6385 
跌 446 15598 15599 
滑 439 5227 7058 11452 11453 11454 
刻 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 9569 10023 11299 11300 11301 11302 11303 13314 16803 16804 
奢 5920 5921 
枪 4955 
青 1011 1036 2487 4526 7029 7092 10175 12185 14425 16856 16857 16858 16859 16860 16861 16862 16863 16864 16865 
朴 10121 10122 10123 15390 15391 15872 
得 435 570 571 572 573 574 670 966 1395 1442 2352 2514 2515 2516 2517 2789 3076 4298 4331 4459 4568 5620 6479 6684 6726 6880 7166 7553 7554 7607 7608 7609 7610 7611 7612 7613 7614 7615 7616 7617 7618 7619 7620 7621 7622 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7685 7728 7989 8165 8195 8323 8892 9553 9694 10869 11315 11316 11944 12198 12479 12532 12533 12534 13214 13498 14077 14408 14409 14720 14821 15200 15283 15495 17420 
ｊ 17472 
白 2644 3082 5828 6306 9198 9633 9634 10181 11154 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12310 12311 12312 12313 12422 13006 14276 14634 16455 17109 17371 17389 
弘 2844 7383 
艾 14244 14306 
及 431 507 513 1191 1956 2064 3053 3592 3662 4180 4181 4182 4183 4184 4388 5389 8769 8822 9730 9731 10008 10037 11255 12148 14741 14851 14965 15282 16537 16988 
训 5407 9072 10174 13518 14924 14925 14926 14927 14928 
开 567 3362 3378 3421 3527 4436 4774 6517 6774 7276 7277 7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293 7294 7295 7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310 8403 8561 8571 8899 8925 8960 9076 10041 10042 11097 12383 12693 12871 12876 13236 13615 13769 15084 15324 16225 16410 
叶 428 942 3491 4521 4522 4523 4524 4525 4526 4527 5085 10058 10286 10287 10331 10451 14440 
门 254 761 883 1111 1379 1599 3352 4416 4585 4686 6132 7200 8393 10949 11023 12670 15624 15958 16166 16260 16282 16521 16522 16523 16524 16525 16526 16527 16528 17340 
卒 3925 
禁 644 8016 12845 12846 12847 12848 12849 12850 12851 
仪 2027 2028 2029 2030 6071 7676 10571 12740 14482 16993 
蠢 14570 
宫 3371 3998 6410 6411 6412 6413 6414 6415 12888 
福 4045 4917 7123 11002 12786 12841 12862 12863 12864 12865 12866 12867 12868 13341 
予 462 1434 7182 13544 15466 15476 
喜 532 2887 4452 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5689 5856 8002 10505 10509 11777 12342 15707 
被 417 5328 7083 8149 14608 14657 14658 14659 14660 14661 14662 14663 14664 14665 14666 14667 14668 
行 416 443 666 1074 1135 1290 1877 1991 2695 2696 2869 3090 3336 3348 3604 3665 3958 4019 4164 4204 4276 4277 4472 4662 5809 5830 6142 6365 6596 6693 7025 7064 7065 7117 7388 7486 7889 8253 8786 9351 9359 9360 10493 11146 11147 11148 12305 12391 12392 13849 13994 14190 14577 14578 14579 14580 14581 14582 14583 14584 14585 14586 14587 14588 14589 14590 14591 14592 14593 14594 14595 14596 14597 14598 14869 14967 15642 15656 15851 15852 15953 15954 15955 16221 16973 17111 
烦 630 11597 17355 
象 304 689 1298 1761 3035 3120 4022 4023 4024 4308 5008 5223 5448 5810 5977 6542 6543 6696 7130 7524 7525 8073 8074 8075 8126 8554 8555 9236 9757 10056 10590 10817 10818 11949 11950 12053 13365 13931 13995 14236 14320 14630 14636 15327 15328 15329 15330 15331 15332 15333 15334 15335 15576 15989 16021 16254 16286 16681 16744 
画 414 991 1415 1827 1873 1882 3571 3941 4134 4677 5193 5194 5214 5485 5510 5949 6401 6822 8335 8807 9753 10030 10615 10837 10980 11689 12186 12187 12188 12189 12190 12191 12192 12193 12194 12195 12196 12197 12198 12199 12200 12201 12202 12203 12204 12205 12206 12207 12208 12209 12210 12211 12212 13446 13540 13541 13929 14123 14734 15087 16486 16873 17077 
牧 11416 11704 11705 11706 
四 105 328 331 332 333 1491 1581 1582 2975 3426 3864 3865 3866 4962 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088 5089 5090 5091 5092 5093 5094 5095 5096 5097 5098 5099 5100 5101 5102 5103 5104 5105 5106 5107 5108 7065 9258 10603 13159 13160 13161 13162 13781 
避 521 3666 5127 6281 7487 15580 15665 16222 16223 16224 16225 16226 16227 
润 2473 3517 4999 9444 10180 10320 11397 13396 
喷 5045 5046 
午 3899 3900 
版 408 409 410 954 1544 1756 1757 3111 3334 3335 3336 3337 3338 3339 3340 3341 3817 4618 6223 7075 7085 9193 9312 10900 11183 11688 11689 11930 12332 17280 
统 209 210 1274 2111 2153 2154 2155 6118 6538 7225 7226 7227 7297 7917 8715 10584 10585 10675 12819 13163 13323 13324 13325 13326 13327 13566 13567 13568 13569 13570 13571 13572 13573 13574 13575 13576 13577 13578 14667 16190 
钱 2045 12125 13547 14738 15481 16416 16442 16443 16444 
停 2573 2574 2575 2576 
拳 8620 8845 
忒 579 
达 420 697 1535 2160 2161 2199 2933 3544 4282 4283 4535 7669 8301 8986 9600 10738 10751 13440 13858 13859 14637 14638 14737 15325 15793 15794 15795 15796 15797 15798 15799 15800 15801 15802 15803 15804 15998 16124 16133 17318 
买 459 1419 1420 1421 2562 15418 
享 1667 1668 1669 1670 1671 1672 3364 14224 
摹 8806 8894 8895 8896 8897 8898 
逑 5979 
银 422 16454 16455 16456 
范 3042 3818 4945 6692 6978 6979 12730 12731 12767 14324 14325 14326 14327 14328 14329 14330 14331 14332 14583 14799 14800 16186 16578 17093 17163 
努 592 2884 3747 3748 5289 
形 402 596 1728 1761 3255 4329 4330 4639 5008 5448 5576 5868 7065 7497 7498 7499 7500 7501 7502 7503 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527 7528 8022 8124 8125 9022 9130 9290 9405 9406 9407 9934 10331 10785 11129 12240 12245 12246 12477 12478 13828 13845 14236 14320 14631 14772 14908 15647 16167 16715 16799 17330 
泽 10178 10756 10757 10897 11071 11072 14213 
冗 3123 
疵 11999 
季 6169 6170 
嬗 6110 
败 882 5861 7623 8238 8411 15380 15381 15692 
阙 7683 10536 16570 16571 
肖 655 6042 13927 13928 13929 13930 13931 16161 
帝 401 1590 4216 6997 6998 6999 7000 7001 7002 9751 10883 11571 12357 13686 17364 17365 
峨 6853 
口 393 1193 2221 2970 3401 4357 4358 4359 4360 4361 4362 4822 5733 6512 7390 10003 10916 11460 13031 14005 16523 
皎 12361 
近 699 1694 3411 7053 7798 7859 8760 9725 9888 10621 11157 12504 15428 15516 15585 15853 15854 15855 15856 15857 15858 15859 15860 15861 15862 15863 15864 15865 15866 15867 15868 15971 16006 16163 16904 
麟 2671 
岐 3373 6816 
脓 14010 14011 
去 392 425 430 506 938 939 1717 4140 4141 4142 4143 4144 4145 4146 4147 4148 5291 5682 5732 5853 6719 7284 8747 8795 9763 10650 11105 12239 12512 12520 12873 13583 14171 15818 15943 15963 16229 16672 
蔓 14480 
看 191 712 2590 2692 2804 3537 4466 4726 5264 5321 6624 6681 7911 8937 10210 12144 12490 12518 12519 12520 12521 12522 12523 12524 12525 12526 12527 12528 12529 12530 12531 12532 12533 12534 12535 12536 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12547 12548 12549 12550 12551 12592 13418 13459 14779 14827 15402 
殳 10676 
某 10302 10303 10304 10305 10306 10307 10308 10309 10310 
话 171 1907 2336 2428 6541 6991 7069 8708 9473 9540 12307 12308 12309 12310 12352 12578 12824 12825 12826 13635 14952 15108 15125 15126 15127 15128 15129 15130 15211 15287 
陌 16654 16655 16656 
瘠 15408 
俄 2414 5390 14278 14697 
庇 7166 
玉 6273 8530 11867 11868 11869 11870 11871 11872 16844 16848 16849 
济 780 1066 3463 4257 5192 6953 9002 9736 10924 11160 11161 11162 11163 13488 13499 13500 13501 13502 13503 13504 13505 13506 14893 15246 
渴 6022 11405 11406 
汪 173 10909 10910 10911 10912 
免 483 521 1946 2746 2747 2748 5266 6281 10035 16224 16747 16748 
防 16577 16578 
庐 379 
兰 2073 2074 2872 2873 2874 2875 3174 4849 4866 5923 11002 11035 13676 14374 15447 17176 
格 889 1753 1762 2075 2177 3524 3774 4903 6255 6256 6323 6711 7208 7660 7883 7884 7943 9260 9335 10004 10176 10300 10384 10385 10386 10387 10388 10389 10390 10391 10392 10393 10394 10395 10396 10397 10398 10399 10400 10401 10402 10731 10793 11224 11901 13667 14243 14280 14367 14711 16942 17079 17080 17081 17190 17273 17386 17387 
方 147 148 403 815 816 817 818 819 820 828 1747 2147 2395 2793 3384 3472 3610 3823 3890 4197 4410 4411 4554 5308 5309 5424 5625 5626 6156 6310 6529 7555 9321 9322 9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 9343 9344 10556 11633 12043 14708 14709 14710 14754 15228 15916 16014 16889 
瓢 183 
命 1198 1660 2184 2347 2348 2723 4067 4317 4856 4857 4858 4859 4860 5781 6261 6456 7876 9180 10777 12051 12052 12053 12054 14063 14163 15469 15643 16492 16920 16921 16922 16923 16924 
谨 892 15311 
耻 654 8534 13884 13885 
穷 646 2955 6750 9457 9458 9459 12989 12990 12991 12992 12993 12994 12995 15409 
家 345 749 750 775 851 1725 1775 1890 2108 2170 2284 2314 2317 2478 2615 2616 2617 2945 3150 3156 3320 3338 3869 3887 4070 4283 4503 4506 4566 4674 4941 5092 5125 5180 5181 5182 5183 5184 5194 5239 5482 5564 5703 5704 5705 5949 6191 6268 6371 6421 6422 6423 6424 6425 6426 6427 6428 6429 6430 6431 6432 6433 6434 6435 6436 6437 6438 6439 6631 7272 7475 7700 7830 7895 8250 8457 9000 9086 9170 9331 9360 10111 10151 10273 10986 11009 11987 12194 12319 12676 12760 12764 12798 12889 12907 12985 13296 13415 13721 14081 14232 14838 15106 15199 15232 15233 16179 16180 16183 16315 16343 16599 16804 16807 16940 17180 17418 
慕 2033 2066 5495 5999 13742 
戒 3661 8257 8258 8259 14884 
挥 143 2655 4260 4261 8655 8680 8681 
翔 13761 13762 17110 
合 523 524 687 1631 1748 2103 2118 2903 3168 3238 3369 3375 3402 3803 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 4604 4605 4606 4607 4608 4609 4610 4611 4612 4613 4657 4800 5338 5544 5545 5685 5775 5907 6471 8010 9127 9128 9781 11339 11447 12440 12457 12459 12488 12492 12493 12874 12875 13108 13109 13345 13442 13524 13609 13610 13611 13872 13897 13898 13910 14561 15347 15840 16054 16120 16304 16789 
‘ 17 
欠 10496 
寄 6460 6461 6462 6463 
余 329 798 799 1176 1177 2270 2271 2272 2273 2274 2275 2276 2277 2278 2963 3123 3851 5597 9385 9907 10667 11411 15072 
帮 5076 7014 7015 
所 139 572 972 973 974 1238 1735 1861 2093 2094 2174 2920 2989 2990 3493 3592 3662 3760 4561 4568 4575 4902 5208 5265 5266 5340 5417 5526 5927 5989 5990 7979 8096 8300 8301 8302 8303 8304 8305 8306 8307 8308 8309 8310 8311 8312 8313 8314 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 8349 8350 8351 8352 8353 8354 8355 8356 8357 8358 9171 9184 9267 9416 9417 9418 9419 9420 9421 9422 9574 9575 9576 9946 9947 9948 9949 10389 10712 10788 11746 11979 11980 12678 13608 13679 14297 15147 15165 16709 16949 
牲 584 11759 14086 
à 2 
妍 6030 
式 358 818 1505 2028 2147 2155 2232 2846 3897 4567 4929 5207 5425 5915 5916 7295 7339 7340 7510 7511 7512 9333 9339 10364 10391 10475 10476 10573 10785 11129 11656 11881 12043 12330 12964 12965 13434 14330 14568 14631 15272 16993 
晋 821 9709 9710 9711 17303 
非 735 1618 1658 2191 3204 3205 3827 3962 5647 6815 7120 7121 9487 9687 10658 10666 11032 13564 13864 14290 14399 15975 16678 16876 16877 16878 16879 16880 16881 16882 16883 16884 16885 16886 16887 16888 16889 16890 16891 16892 16893 16894 16895 16896 16897 16898 16899 16900 16933 16997 17394 
拖 8586 8587 
父 1259 3002 6101 7342 11379 11676 11677 11678 12779 
匠 6867 
众 289 720 1791 2090 2091 2092 2093 2094 2095 2096 2832 4313 4768 5666 5667 5668 5669 5670 6756 7148 7149 9505 9736 10778 13745 13746 13815 14273 14765 16170 16223 
者 213 370 750 877 878 1081 1110 1187 1301 1347 1502 1743 1801 1802 1827 1876 1899 2237 2277 2321 2322 2400 2623 2879 2957 3163 3199 3355 3474 3487 3602 3685 3767 3870 4265 4319 4340 4703 4712 4798 6207 6491 6834 6864 7133 7362 7367 7409 7431 7477 7567 7644 7849 8131 8163 8267 8268 8347 8366 8612 8751 8932 9209 9314 9377 9409 9772 9773 9980 10512 10546 10657 10985 11724 11800 11892 12044 12104 12208 12259 12497 12623 12679 12988 12991 13096 13218 13511 13574 13581 13635 13805 13806 13807 14235 14663 14667 14762 14781 14782 14983 15024 15102 15237 15256 15257 15365 15379 15425 15439 15456 16037 16139 16151 16259 16339 16718 16791 17016 17117 17126 17175 
卦 4000 
苟 602 14288 14289 14290 
洲 1586 1615 10516 10517 10970 13732 17394 
釜 16418 
歧 7872 10643 
册 81 386 3100 4498 8364 
坡 813 3903 5375 7396 9281 10604 
嗜 5051 5052 5053 
悟 2233 4775 5713 6040 7291 7981 7982 7983 8153 8154 11974 13831 14822 17017 17018 
岂 6812 6813 6814 6815 
饮 5654 17123 17128 17129 17130 17131 17132 17133 
操 318 2234 3028 4463 4539 8032 8915 8916 8917 8918 9848 14252 17183 
作 477 928 1178 1393 1625 1887 1918 1919 1924 1942 2107 2108 2134 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2334 2600 2728 2750 3028 3128 3306 3375 3469 3470 3471 3472 3473 3474 3475 3547 3629 3657 3730 3918 4107 4261 4378 4413 4443 4463 4593 4668 5566 5673 6198 6607 6634 6860 6861 6862 6863 6864 6865 6876 6891 6894 7185 7352 7469 7544 8171 8306 8307 8651 8916 9167 9168 9205 9206 9209 9575 9856 9947 10203 10220 10721 11598 12191 12238 12436 12525 12546 12607 12642 12731 12945 13168 13208 13727 13816 14225 14226 14235 14448 14673 14806 14833 16071 16120 16429 16667 16785 16937 16938 17179 
度 134 279 349 1493 1769 2017 2042 2269 2825 2864 3108 3550 3660 3719 4012 4013 4384 5095 5185 5640 5642 5742 6705 6865 7151 7233 7234 7235 7423 7809 8775 10309 10810 11314 11590 11880 12078 12626 12755 12936 12963 14117 14826 14827 15823 15947 16141 16499 16665 16749 17264 17265 
血 252 2000 9981 11212 11698 14011 14571 14572 14573 14574 14575 14576 15751 17131 
里 150 174 305 377 1403 1521 1604 1617 2076 2743 2744 3018 3653 4920 4935 6142 6955 7013 7208 7669 7712 9789 10402 10520 11049 11769 12013 12135 12148 12333 12594 13933 14271 14396 14397 14431 14466 14640 14829 15363 15931 16193 16255 16281 16348 16349 16350 16351 16352 16353 16354 16355 16356 16624 16926 17184 17190 17230 
投 8499 8500 8501 8502 8503 8504 8505 8506 8507 8508 
幅 130 347 3263 5711 6704 6896 7030 8691 13224 15911 16243 
旱 5721 
层 125 346 433 853 2216 5320 5416 5614 5615 5616 6748 6749 6750 6751 6752 6753 6754 7206 9153 9245 9808 11311 11312 12769 13143 13387 14620 15910 16603 17261 
巴 4389 4928 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 11038 16469 
冈 3097 3988 3989 17359 
蜩 14552 
贤 2699 6597 12746 15377 15378 15379 17367 
尊 123 1218 6594 6595 6596 6597 6598 6766 11817 14071 14149 
代 66 67 273 319 395 840 1572 1579 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 2004 2460 2640 2694 2820 2860 3252 3422 3583 4064 4120 4290 4304 4373 4374 4375 4501 4559 4649 4691 4706 4707 4820 4959 5081 6217 6264 7077 7078 7089 7464 7465 7466 7467 7468 8277 9300 9315 9539 9562 9563 9564 9565 9668 9865 10010 10879 11349 11923 11924 11925 11926 11927 11928 11929 11930 11943 12662 12783 13076 13114 13139 13814 15857 15858 15865 16858 16863 
ī 13 
顿 2075 3916 5158 7667 9273 9748 11699 16991 16992 
浮 406 3998 11198 11199 11200 11201 11202 11203 11204 11205 11206 11207 11208 11209 11210 
由 267 635 990 1070 1346 3475 4043 8040 9685 11982 12133 12134 12135 12136 12137 12138 12139 12140 12141 12142 12143 12144 12145 12146 12147 12148 12149 12150 13507 13641 14116 14117 14118 14119 14120 14121 14122 15208 15635 
寸 121 3372 6506 6703 
述 421 448 1006 1616 3440 3611 4352 4978 5557 5990 8354 8811 12159 12951 13608 14451 14639 14943 14953 14990 15027 15142 15480 15693 16010 16011 16566 16650 
坦 2176 5376 5377 5378 5379 5380 5381 7046 7247 7599 9259 9260 9261 10447 11661 13976 
间 113 154 170 369 708 795 799 857 878 1010 1313 1781 1782 3021 3900 4549 4624 5786 6142 6808 7091 8299 9482 9523 9591 9592 10020 10624 10678 10789 10799 10800 10801 10802 10803 12058 12079 12435 12441 12612 13012 14120 15687 16548 16549 16550 17379 
问 255 654 4179 4239 4284 4417 5813 6213 8835 10289 10766 12260 13187 14835 15000 15001 15002 15118 15136 15398 16035 16534 16535 16536 16537 16538 16539 16540 16541 16542 16543 
斐 8574 
冤 3164 
忱 7787 
手 140 1239 1496 1686 2768 3291 3326 3327 3574 4194 4799 5267 5717 5854 5948 6527 6878 7697 8362 8363 8364 8365 8366 8367 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377 8378 8379 8474 8480 9369 10444 11659 11838 12115 12344 13119 13991 14633 15651 16712 
哀 4889 4890 4891 4892 4893 4894 5031 8001 14366 14396 
观 788 1001 1093 1118 1119 1120 1121 1350 1351 1771 1978 2034 2043 2044 2311 3975 4166 4233 4510 4946 4989 5501 5893 6237 6293 6294 6303 6383 6384 6390 6391 6392 6393 6394 6395 6396 6397 7149 7654 7655 7834 8013 8954 9157 9295 9756 9964 12146 12425 12426 12476 13177 13419 13613 13738 13851 14112 14759 14760 14761 14762 14763 14764 14765 14766 14767 14768 14769 14770 14771 14772 14773 14774 14775 14776 14777 14778 14779 14780 14781 14782 14783 14784 14785 14786 15657 15803 16135 16185 16191 
组 206 2103 9115 12774 13282 13441 13442 13443 13444 13445 13446 13447 13448 
纷 1592 7323 13421 13422 13423 13424 
归 1977 2380 4638 5115 5116 5548 5794 7435 7436 7437 7438 7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454 9544 11464 12321 13477 15872 17295 
壶 5517 
升 388 3894 3895 3896 3897 3898 8821 15548 15595 
滥 11028 11029 11465 13255 
架 3868 4790 10263 10294 10295 10296 10405 15385 
崩 6846 6847 6848 16818 
君 108 1460 1461 1541 2462 2678 4740 4741 4742 4743 4744 4745 4746 4961 5178 6101 6665 9919 
帘 13032 
